Batch,Row,Column,WellID,Test,SampleID,Reach,ReachID,Bank,Distance,Total KCl Vol.mL,Comments,PeakArea N (Vs),N quantity (ug),Percent N Accuracy,Percent N Precision,d15N vs Air N2 (permil),d15N Accuracy,d15N Precision,PeakArea C (Vs),C quantity (ug),Percent C Accuracy,Percent C Precision,d13C vs VPDB (permil),d13C Accuracy,d13C Precision
1,C,6,C6,NH4,BLANK1.1,BLANK,NA,NA,NA,53,"low N content, blank > 10% of signal",7.588,4.9429,0.32145,0.20012,0.2752,-0.018998,0.099292,1.219,15.5409,1.1752,0.89984,-27.0815,-0.0066225,0.057749
1,C,7,C7,NH4,BLANK1.2,BLANK,NA,NA,NA,54,"low N content, blank > 10% of signal",7.7627,2.3396,-0.030705,0.019846,7.1488,-0.011287,0.07728,1.212,4.2393,0.2779,0.13305,-26.703,0.10857,0.061427
1,C,8,C8,NH4,BLANK1.3,BLANK,NA,NA,NA,50,"low N content, blank > 10% of signal",9.1447,2.7872,-0.030705,0.019846,2.6704,-0.011287,0.07728,1.113,4.057,0.2779,0.13305,-28.6686,0.10857,0.061427
1,F,5,F5,NO3,BLANK1.1,BLANK,NA,NA,NA,53,"low N content, blank > 10% of signal",5.2663,3.3735,0.22714,0.056978,-9.4373,-0.014952,0.035853,1.07,12.5672,1.3778,0.17802,-27.0551,0.018505,0.024692
1,F,6,F6,NO3,BLANK1.2,BLANK,NA,NA,NA,54,"low N content, blank > 10% of signal",4.3183,3.0737,0.22714,0.056978,-10.0304,-0.014952,0.035853,0.966,12.3796,1.3778,0.17802,-27.5454,0.018505,0.024692
1,F,7,F7,NO3,BLANK1.3,BLANK,NA,NA,NA,50,"low N content, blank > 10% of signal",4.6883,3.1907,0.22714,0.056978,-7.8532,-0.014952,0.035853,0.98,12.4048,1.3778,0.17802,-26.9673,0.018505,0.024692
2,A,4,A4,NH4,BLANK2.1,BLANK,NA,NA,NA,54,"low N content, blank > 10% of signal",5.959,1.5757,0.022264,0.16675,9.6556,0.013575,0.032876,1.394,4.4144,0.39055,0.57171,-27.4169,-0.019589,0.058279
2,A,5,A5,NH4,BLANK2.2,BLANK,NA,NA,NA,53,"low N content, blank > 10% of signal",5.734,1.502,0.022264,0.16675,8.0906,0.013575,0.032876,1.087,3.8421,0.39055,0.57171,-26.4707,-0.019589,0.058279
2,A,6,A6,NH4,BLANK2.3,BLANK,NA,NA,NA,53,"low N content, blank > 10% of signal",5.421,1.3994,0.022264,0.16675,10.1486,0.013575,0.032876,1.471,4.5579,0.39055,0.57171,-25.472,-0.019589,0.058279
2,D,3,D3,NO3,BLANK2.1,BLANK,NA,NA,NA,54,"low N content, blank > 10% of signal",4.604,1.5473,0.10161,0.1044,-8.9959,-0.0097174,0.066664,1.686,7.6437,0.37636,0.3749,-27.682,0.046858,0.030392
2,D,4,D4,NO3,BLANK2.2,BLANK,NA,NA,NA,53,"low N content, blank > 10% of signal",3.835,1.2992,0.10161,0.1044,-8.8313,-0.0097174,0.066664,1.359,7.0531,0.37636,0.3749,-28.1666,0.046858,0.030392
2,D,5,D5,NO3,BLANK2.3,BLANK,NA,NA,NA,53,"low N content, blank > 10% of signal",3.894,1.3183,0.10161,0.1044,-7.1824,-0.0097174,0.066664,1.234,6.8273,0.37636,0.3749,-25.1773,0.046858,0.030392
3,G,2,G2,NH4,STD3.1,STD,NA,NA,NA,55,,191.549,62.2932,0.15576,0.13187,-0.4394,0.038512,0.10079,275.11,503.727,0.77948,0.30568,-25.3948,0.031352,0.05524
3,G,3,G3,NH4,STD3.2,STD,NA,NA,NA,51,,190.306,61.8898,0.15576,0.13187,-0.57538,0.038512,0.10079,284.57,520.8946,0.77948,0.30568,-25.3968,0.031352,0.05524
3,G,4,G4,NH4,STD3.3,STD,NA,NA,NA,48,,178.26,57.9805,0.15576,0.13187,-0.45228,0.038512,0.10079,277.022,507.1968,0.77948,0.30568,-25.4392,0.031352,0.05524
3,B,1,B1,NO3,STD3.1,STD,NA,NA,NA,55,,65.2003,20.8557,-0.11599,0.11099,-8.9175,0.29951,0.63447,1.608,3.646,-0.8805,0.38922,-26.7248,0.049376,0.09243
3,B,2,B2,NO3,STD3.2,STD,NA,NA,NA,51,,48.4603,15.5283,-0.11599,0.11099,-9.0941,0.29951,0.63447,1.528,3.5016,-0.8805,0.38922,-29.4027,0.049376,0.09243
3,B,3,B3,NO3,STD3.3,STD,NA,NA,NA,48,,43.7483,14.0287,-0.11599,0.11099,-9.9841,0.29951,0.63447,1.664,3.7471,-0.8805,0.38922,-26.8404,0.049376,0.09243
4,A,10,A10,NH4,BLANK4.1,BLANK,NA,NA,NA,52,,4.9623,2.3966,-0.069898,0.15746,4.2987,-0.012078,0.10242,1.652,5.6256,-0.09936,0.67011,-26.5006,0.008562,0.092476
4,A,11,A11,NH4,BLANK4.2,BLANK,NA,NA,NA,58,,4.8683,2.3695,-0.069898,0.15746,7.2353,-0.012078,0.10242,2.001,6.0985,-0.09936,0.67011,-27.3154,0.008562,0.092476
4,A,12,A12,NH4,BLANK4.3,BLANK,NA,NA,NA,55,,5.9353,2.6766,-0.069898,0.15746,4.5363,-0.012078,0.10242,2.194,6.36,-0.09936,0.67011,-26.5939,0.008562,0.092476
4,B,10,B10,NO3,BLANK4.1,BLANK,NA,NA,NA,52,,6.0063,2.6971,-0.069898,0.15746,-6.1832,-0.012078,0.10242,1.83,5.8668,-0.09936,0.67011,-26.5365,0.008562,0.092476
4,B,11,B11,NO3,BLANK4.2,BLANK,NA,NA,NA,58,,5.3173,2.4988,-0.069898,0.15746,-6.3524,-0.012078,0.10242,1.76,5.772,-0.09936,0.67011,-28.0953,0.008562,0.092476
4,B,12,B12,NO3,BLANK4.3,BLANK,NA,NA,NA,55,,5.8263,2.6453,-0.069898,0.15746,-6.4961,-0.012078,0.10242,2.144,6.2923,-0.09936,0.67011,-26.3631,0.008562,0.092476
3,D,11,D11,NH4,EXPBLANK3,BLANK,NA,NA,NA,57,,29.102,9.4487,0.10161,0.1044,2.8735,-0.0097174,0.066664,278.889,508.2712,0.37636,0.3749,-25.3429,0.046858,0.030392
3,F,5,F5,NH4,EXPBLANK2,BLANK,NA,NA,NA,58,,28.707,9.4466,0.15576,0.13187,2.6399,0.038512,0.10079,284.426,520.6333,0.77948,0.30568,-25.3906,0.031352,0.05524
3,G,1,G1,NH4,EXPBLANK1,BLANK,NA,NA,NA,56,,28.507,9.3817,0.15576,0.13187,2.8831,0.038512,0.10079,264.95,485.2891,0.77948,0.30568,-25.4769,0.031352,0.05524
3,G,10,G10,NO3,EXPBLANK3,BLANK,NA,NA,NA,57,"low N content, blank > 10% of signal",5.466,1.9043,0.15576,0.13187,-6.9961,0.038512,0.10079,1.43,7.0656,0.77948,0.30568,-26.7135,0.031352,0.05524
3,A,4,A4,NO3,EXPBLANK2,BLANK,NA,NA,NA,58,"low N content, blank > 10% of signal",7.9923,2.6495,-0.11599,0.11099,-7.5178,0.29951,0.63447,1.756,3.9132,-0.8805,0.38922,-26.5037,0.049376,0.09243
3,A,12,A12,NO3,EXPBLANK1,BLANK,NA,NA,NA,56,"low N content, blank > 10% of signal",5.7873,1.9478,-0.11599,0.11099,6.1328,0.29951,0.63447,1.47,3.3969,-0.8805,0.38922,-26.7899,0.049376,0.09243
1,C,9,C9,NH4,STD1.1,STD,NA,NA,NA,55,,155.1247,50.072,-0.030705,0.019846,-0.71174,-0.011287,0.07728,1.145,4.116,0.2779,0.13305,-27.9321,0.10857,0.061427
1,C,10,C10,NH4,STD1.2,STD,NA,NA,NA,52,,160.3257,51.7567,-0.030705,0.019846,-1.0215,-0.011287,0.07728,1.012,3.871,0.2779,0.13305,-28.3295,0.10857,0.061427
1,C,11,C11,NH4,STD1.3,STD,NA,NA,NA,52,,166.3897,53.7209,-0.030705,0.019846,-0.59021,-0.011287,0.07728,0.957,3.7698,0.2779,0.13305,-28.1241,0.10857,0.061427
1,F,8,F8,NO3,STD1.1,STD,NA,NA,NA,55,,49.1863,17.2599,0.22714,0.056978,-11.0814,-0.014952,0.035853,1.108,12.6357,1.3778,0.17802,-33.0095,0.018505,0.024692
1,F,9,F9,NO3,STD1.2,STD,NA,NA,NA,52,,49.4243,17.3351,0.22714,0.056978,-13.4183,-0.014952,0.035853,1.069,12.5654,1.3778,0.17802,-27.9687,0.018505,0.024692
1,F,10,F10,NO3,STD1.3,STD,NA,NA,NA,52,,23.5833,9.1649,0.22714,0.056978,-15.985,-0.014952,0.035853,1.074,12.5744,1.3778,0.17802,-26.7495,0.018505,0.024692
2,A,7,A7,NH4,STD2.1,STD,NA,NA,NA,54,,153.504,49.9359,0.022264,0.16675,-0.73964,0.013575,0.032876,1.014,3.706,0.39055,0.57171,-27.1491,-0.019589,0.058279
2,A,8,A8,NH4,STD2.2,STD,NA,NA,NA,61,,122.902,39.9056,0.022264,0.16675,-0.46012,0.013575,0.032876,1.233,4.1143,0.39055,0.57171,-26.7972,-0.019589,0.058279
2,A,9,A9,NH4,STD2.3,STD,NA,NA,NA,52,,116.099,37.6758,0.022264,0.16675,0.0011734,0.013575,0.032876,1.024,3.7247,0.39055,0.57171,-27.6227,-0.019589,0.058279
2,D,6,D6,NO3,STD2.1,STD,NA,NA,NA,54,,38.954,12.6263,0.10161,0.1044,-10.4218,-0.0097174,0.066664,1.586,7.4631,0.37636,0.3749,-31.0281,0.046858,0.030392
2,D,7,D7,NO3,STD2.2,STD,NA,NA,NA,61,,84.216,27.2247,0.10161,0.1044,-7.2729,-0.0097174,0.066664,270.275,492.7143,0.37636,0.3749,-25.5526,0.046858,0.030392
2,D,8,D8,NO3,STD2.3,STD,NA,NA,NA,52,,35.089,11.3797,0.10161,0.1044,-10.6313,-0.0097174,0.066664,1.304,6.9538,0.37636,0.3749,-25.9405,0.046858,0.030392
3,G,5,G5,NH4,BLANK3.1,STD,NA,NA,NA,54,,27.187,8.9533,0.15576,0.13187,1.7613,0.038512,0.10079,267.165,489.3088,0.77948,0.30568,-25.4754,0.031352,0.05524
3,G,6,G6,NH4,BLANK3.2,STD,NA,NA,NA,50,,27.566,9.0763,0.15576,0.13187,3.2283,0.038512,0.10079,282.904,517.8712,0.77948,0.30568,-25.449,0.031352,0.05524
3,G,7,G7,NH4,BLANK3.3,STD,NA,NA,NA,56,,28.161,9.2694,0.15576,0.13187,2.1844,0.038512,0.10079,278.384,509.6685,0.77948,0.30568,-25.5157,0.031352,0.05524
3,B,4,B4,NO3,BLANK3.1,STD,NA,NA,NA,54,"low N content, blank > 10% of signal",4.5153,1.543,-0.11599,0.11099,-9.4878,0.29951,0.63447,1.182,2.877,-0.8805,0.38922,-27.7685,0.049376,0.09243
3,B,5,B5,NO3,BLANK3.2,STD,NA,NA,NA,50,"low N content, blank > 10% of signal",4.2023,1.4434,-0.11599,0.11099,9.7113,0.29951,0.63447,1.19,2.8914,-0.8805,0.38922,-28.6665,0.049376,0.09243
3,B,6,B6,NO3,BLANK3.3,STD,NA,NA,NA,56,"low N content, blank > 10% of signal",5.0673,1.7187,-0.11599,0.11099,11.1801,0.29951,0.63447,1.389,3.2507,-0.8805,0.38922,-28.4754,0.049376,0.09243
4,A,7,A7,NH4,STD4.1,STD,NA,NA,NA,52,,169.9803,49.8939,-0.069898,0.15746,-0.99104,-0.012078,0.10242,1.546,5.482,-0.09936,0.67011,-27.7247,0.008562,0.092476
4,A,8,A8,NH4,STD4.2,STD,NA,NA,NA,53,,125.6113,37.1231,-0.069898,0.15746,0.25746,-0.012078,0.10242,1.949,6.028,-0.09936,0.67011,-28.2113,0.008562,0.092476
4,A,9,A9,NH4,STD4.3,STD,NA,NA,NA,54,,124.9953,36.9458,-0.069898,0.15746,-0.0050134,-0.012078,0.10242,1.657,5.6324,-0.09936,0.67011,-26.9143,0.008562,0.092476
4,B,7,B7,NO3,STD4.1,STD,NA,NA,NA,52,,57.7713,17.5966,-0.069898,0.15746,-9.6982,-0.012078,0.10242,1.937,6.0118,-0.09936,0.67011,-26.4841,0.008562,0.092476
4,B,8,B8,NO3,STD4.2,STD,NA,NA,NA,53,,106.4183,31.5988,-0.069898,0.15746,-3.7501,-0.012078,0.10242,2.022,6.127,-0.09936,0.67011,-26.4523,0.008562,0.092476
4,B,9,B9,NO3,STD4.3,STD,NA,NA,NA,54,,88.4823,26.4362,-0.069898,0.15746,-5.678,-0.012078,0.10242,1.855,5.9007,-0.09936,0.67011,-26.1946,0.008562,0.092476
,C,1,C1,NH4,NH4.STD1,STD,NA,NA,NA,0.474,<-mass of standard added to tin,422.9333,122.7015,-0.069898,0.15746,-0.13851,-0.012078,0.10242,0.367,3.8845,-0.09936,0.67011,-26.6816,0.008562,0.092476
,C,2,C2,NH4,NH4.STD2,STD,NA,NA,NA,0.16,<-mass of standard added to tin,143.3123,42.218,-0.069898,0.15746,-0.88937,-0.012078,0.10242,0.389,3.9143,-0.09936,0.67011,-25.9449,0.008562,0.092476
,C,3,C3,NH4,NH4.STD3,STD,NA,NA,NA,0.215,<-mass of standard added to tin,137.0813,40.4245,-0.069898,0.15746,-1.0352,-0.012078,0.10242,0.343,3.852,-0.09936,0.67011,-30.0126,0.008562,0.092476
,C,4,C4,NH4,NH4.STD4,STD,NA,NA,NA,0.212,<-mass of standard added to tin,189.8783,55.6211,-0.069898,0.15746,-0.87689,-0.012078,0.10242,0.38,3.9021,-0.09936,0.67011,-27.4672,0.008562,0.092476
,C,5,C5,NH4,NH4.STD5,STD,NA,NA,NA,0.262,<-mass of standard added to tin,233.8363,68.2736,-0.069898,0.15746,-0.99886,-0.012078,0.10242,0.347,3.8574,-0.09936,0.67011,-25.9071,0.008562,0.092476
,C,6,C6,NO3,NO3.STD1,STD,NA,NA,NA,0.477,<-mass of standard added to tin,212.6643,62.1796,-0.069898,0.15746,1.0494,-0.012078,0.10242,0.471,4.0254,-0.09936,0.67011,-24.2296,0.008562,0.092476
,C,7,C7,NO3,NO3.STD2,STD,NA,NA,NA,0.503,<-mass of standard added to tin,223.88,65.412,-0.15117,0.061536,1.3199,-0.052028,0.086682,0.389,4.2291,-0.11473,0.23177,-26.8124,0.010657,0.036364
,C,8,C8,NO3,NO3.STD3,STD,NA,NA,NA,0.397,<-mass of standard added to tin,175.608,51.5528,-0.15117,0.061536,1.0955,-0.052028,0.086682,0.318,4.1341,-0.11473,0.23177,-26.2167,0.010657,0.036364
,C,9,C9,NO3,NO3.STD4,STD,NA,NA,NA,0.52,<-mass of standard added to tin,231.294,67.5406,-0.15117,0.061536,1.3511,-0.052028,0.086682,0.323,4.1408,-0.11473,0.23177,-25.6173,0.010657,0.036364
,C,10,C10,NO3,NO3.STD5,STD,NA,NA,NA,0.36,<-mass of standard added to tin,158.268,46.5743,-0.15117,0.061536,0.88867,-0.052028,0.086682,0.309,4.1221,-0.11473,0.23177,-26.2546,0.010657,0.036364
1,A,4,A4,NH4,LOW3 RL3,Low,3,Left,3,56,,80.12,27.9302,0.32145,0.20012,12.1291,-0.018998,0.099292,1.859,16.681,1.1752,0.89984,-27.665,-0.0066225,0.057749
1,A,7,A7,NH4,LOW1 RL10,Low,1,Left,10,58,,32.846,12.9479,0.32145,0.20012,7.6976,-0.018998,0.099292,2.101,17.1121,1.1752,0.89984,-23.3256,-0.0066225,0.057749
1,A,8,A8,NH4,LOW2 RL1,Low,2,Left,1,49,,36.313,14.0466,0.32145,0.20012,9.8743,-0.018998,0.099292,1.47,15.988,1.1752,0.89984,-29.4239,-0.0066225,0.057749
1,A,9,A9,NH4,LOW1 RL3,Low,1,Left,3,53,saturated detectors,,,,,,,,1.525,16.086,1.1752,0.89984,-31.6063,-0.0066225,0.057749
1,A,10,A10,NH4,LOW2 RL20,Low,2,Left,20,60,,112.223,38.1045,0.32145,0.20012,4.2483,-0.018998,0.099292,3.651,19.8734,1.1752,0.89984,-31.1722,-0.0066225,0.057749
1,B,3,B3,NH4,LOW2 RL6,Low,2,Left,6,60,,39.701,15.1204,0.32145,0.20012,5.7219,-0.018998,0.099292,1.914,16.779,1.1752,0.89984,-31.4005,-0.0066225,0.057749
1,B,5,B5,NH4,LOW1 RL20,Low,1,Left,20,50,,44.559,16.66,0.32145,0.20012,6.7914,-0.018998,0.099292,1.628,16.2695,1.1752,0.89984,-27.7637,-0.0066225,0.057749
1,B,8,B8,NH4,LOW2 RL10,Low,2,Left,10,61,,66.187,23.5145,0.32145,0.20012,8.4849,-0.018998,0.099292,2.351,17.5575,1.1752,0.89984,-29.4038,-0.0066225,0.057749
1,B,11,B11,NH4,LOW3 RL1,Low,3,Left,1,59,,63.968,22.8112,0.32145,0.20012,11.7636,-0.018998,0.099292,1.256,15.6068,1.1752,0.89984,-28.7432,-0.0066225,0.057749
1,D,3,D3,NO3,LOW3 RL3,Low,3,Left,3,56,,13.8997,4.3274,-0.030705,0.019846,-4.6865,-0.011287,0.07728,1.523,4.812,0.2779,0.13305,-27.3802,0.10857,0.061427
1,D,6,D6,NO3,LOW1 RL10,Low,1,Left,10,58,,17.9627,5.6435,-0.030705,0.019846,-5.3569,-0.011287,0.07728,1.012,3.871,0.2779,0.13305,-28.1828,0.10857,0.061427
1,D,7,D7,NO3,LOW2 RL1,Low,2,Left,1,49,"low N content, blank > 10% of signal",9.3837,2.8647,-0.030705,0.019846,-2.7001,-0.011287,0.07728,1.108,4.0478,0.2779,0.13305,-31.983,0.10857,0.061427
1,D,8,D8,NO3,LOW1 RL3,Low,1,Left,3,53,,42.3137,13.5311,-0.030705,0.019846,23.8874,-0.011287,0.07728,1.27,4.3461,0.2779,0.13305,-30.4771,0.10857,0.061427
1,D,9,D9,NO3,LOW2 RL20,Low,2,Left,20,60,,16.3247,5.1129,-0.030705,0.019846,-6.9537,-0.011287,0.07728,3.691,8.8043,0.2779,0.13305,-39.722,0.10857,0.061427
1,E,2,E2,NO3,LOW2 RL6,Low,2,Left,6,60,,17.2617,5.4164,-0.030705,0.019846,-3.6827,-0.011287,0.07728,1.293,4.3885,0.2779,0.13305,-30.1494,0.10857,0.061427
1,E,4,E4,NO3,LOW1 RL20,Low,1,Left,20,50,"low N content, blank > 10% of signal",8.1407,2.462,-0.030705,0.019846,-7.7477,-0.011287,0.07728,0.983,3.8176,0.2779,0.13305,-28.4936,0.10857,0.061427
1,E,7,E7,NO3,LOW2 RL10,Low,2,Left,10,61,,19.1517,6.0286,-0.030705,0.019846,-8.0588,-0.011287,0.07728,1.34,4.475,0.2779,0.13305,-31.9749,0.10857,0.061427
1,E,10,E10,NO3,LOW3 RL1,Low,3,Left,1,59,"low N content, blank > 10% of signal",8.5497,2.5945,-0.030705,0.019846,-5.8277,-0.011287,0.07728,1.154,4.1325,0.2779,0.13305,-29.5048,0.10857,0.061427
2,F,12,F12,NH4,LOW1 RL1,Low,1,Left,1,54,,46.3683,16.3689,0.22714,0.056978,11.6348,-0.014952,0.035853,2.094,14.4142,1.3778,0.17802,-27.4917,0.018505,0.024692
2,G,1,G1,NH4,LOW1 RL6,Low,1,Left,6,60,,37.3893,13.53,0.22714,0.056978,9.0077,-0.014952,0.035853,1.834,13.9452,1.3778,0.17802,-27.6074,0.018505,0.024692
2,G,7,G7,NH4,LOW2 RL3,Low,2,Left,3,59,,24.4723,9.4459,0.22714,0.056978,9.7803,-0.014952,0.035853,1.564,13.4582,1.3778,0.17802,-26.9388,0.018505,0.024692
2,G,9,G9,NH4,LOW3 RL10,Low,3,Left,10,52,,31.1733,11.5646,0.22714,0.056978,12.1751,-0.014952,0.035853,1.819,13.9182,1.3778,0.17802,-26.7834,0.018505,0.024692
2,G,11,G11,NH4,LOW3 RL6,Low,3,Left,6,51,,52.1933,18.2106,0.22714,0.056978,13.4425,-0.014952,0.035853,1.175,12.7566,1.3778,0.17802,-26.7124,0.018505,0.024692
2,A,11,A11,NO3,LOW1 RL1,Low,1,Left,1,54,,35.399,11.2251,0.022264,0.16675,-3.0498,0.013575,0.032876,290.547,543.4395,0.39055,0.57171,-26.9738,-0.019589,0.058279
2,A,12,A12,NO3,LOW1 RL6,Low,1,Left,6,60,,42.399,13.5195,0.022264,0.16675,-1.886,0.013575,0.032876,276.797,517.8074,0.39055,0.57171,-25.4677,-0.019589,0.058279
2,B,6,B6,NO3,LOW2 RL3,Low,2,Left,3,59,,34.308,10.8676,0.022264,0.16675,-1.2907,0.013575,0.032876,279.063,522.0316,0.39055,0.57171,-25.431,-0.019589,0.058279
2,B,8,B8,NO3,LOW3 RL10,Low,3,Left,10,52,,35.119,11.1334,0.022264,0.16675,-3.8893,0.013575,0.032876,276.457,517.1736,0.39055,0.57171,-25.4213,-0.019589,0.058279
2,B,10,B10,NO3,LOW3 RL6,Low,3,Left,6,51,,33.316,10.5424,0.022264,0.16675,-2.474,0.013575,0.032876,272.748,510.2595,0.39055,0.57171,-25.3541,-0.019589,0.058279
1,A,12,A12,NH4,MID2 RL3,Mid,2,Left,3,54,,40.072,15.238,0.32145,0.20012,13.6523,-0.018998,0.099292,1.787,16.5527,1.1752,0.89984,-28.7557,-0.0066225,0.057749
1,B,4,B4,NH4,MID3 RL3,Mid,3,Left,3,59,,205.725,67.7378,0.32145,0.20012,38.5421,-0.018998,0.099292,1.508,16.0557,1.1752,0.89984,-27.5145,-0.0066225,0.057749
1,C,3,C3,NH4,MID1 RL3,Mid,1,Left,3,54,,36.562,14.1256,0.32145,0.20012,7.5784,-0.018998,0.099292,2.127,17.1584,1.1752,0.89984,-27.9945,-0.0066225,0.057749
1,C,4,C4,NH4,MID1 RL1,Mid,1,Left,1,56,,73.513,25.8363,0.32145,0.20012,6.7456,-0.018998,0.099292,1.51,16.0593,1.1752,0.89984,-30.3834,-0.0066225,0.057749
1,D,11,D11,NO3,MID2 RL3,Mid,2,Left,3,54,,25.8697,8.2047,-0.030705,0.019846,-5.5417,-0.011287,0.07728,1.162,4.1473,0.2779,0.13305,-27.3859,0.10857,0.061427
1,E,3,E3,NO3,MID3 RL3,Mid,3,Left,3,59,,84.7497,27.2767,-0.030705,0.019846,5.5972,-0.011287,0.07728,0.935,3.7292,0.2779,0.13305,-28.5758,0.10857,0.061427
1,F,2,F2,NO3,MID1 RL3,Mid,1,Left,3,54,"low N content, blank > 10% of signal",8.9013,4.5228,0.22714,0.056978,-0.95027,-0.014952,0.035853,1.041,12.5148,1.3778,0.17802,-27.9774,0.018505,0.024692
1,F,3,F3,NO3,MID1 RL1,Mid,1,Left,1,56,,18.8243,7.6602,0.22714,0.056978,-8.8188,-0.014952,0.035853,1.05,12.5311,1.3778,0.17802,-27.3599,0.018505,0.024692
2,G,3,G3,NH4,MID1 RL10,Mid,1,Left,10,51,,88.4023,29.659,0.22714,0.056978,6.4848,-0.014952,0.035853,1.508,13.3572,1.3778,0.17802,-27.4177,0.018505,0.024692
2,G,5,G5,NH4,MID2 RL20,Mid,2,Left,20,54,,49.6063,17.3927,0.22714,0.056978,8.1566,-0.014952,0.035853,1.643,13.6007,1.3778,0.17802,-27.692,0.018505,0.024692
2,G,8,G8,NH4,MID1 RL20,Mid,1,Left,20,58,,23.6023,9.1709,0.22714,0.056978,6.197,-0.014952,0.035853,1.226,12.8485,1.3778,0.17802,-27.0414,0.018505,0.024692
2,H,3,H3,NH4,MID3 RL10,Mid,3,Left,10,57,,44.3263,15.7233,0.22714,0.056978,11.2541,-0.014952,0.035853,1.366,13.1011,1.3778,0.17802,-27.1195,0.018505,0.024692
2,H,10,H10,NH4,MID3 RL6,Mid,3,Left,6,62,,29.43,9.2687,0.022264,0.16675,12.7026,0.013575,0.032876,1.156,3.9707,0.39055,0.57171,-27.4052,-0.019589,0.058279
2,A,3,A3,NH4,MID2 RL1,Mid,2,Left,1,52,,43.944,14.0259,0.022264,0.16675,10.8406,0.013575,0.032876,2.242,5.9952,0.39055,0.57171,-34.4511,-0.019589,0.058279
2,B,2,B2,NO3,MID1 RL10,Mid,1,Left,10,51,,35.187,11.1557,0.022264,0.16675,-1.3904,0.013575,0.032876,266.984,499.5145,0.39055,0.57171,-25.354,-0.019589,0.058279
2,B,4,B4,NO3,MID2 RL20,Mid,2,Left,20,54,,36.135,11.4664,0.022264,0.16675,-2.6983,0.013575,0.032876,279.48,522.809,0.39055,0.57171,-25.3756,-0.019589,0.058279
2,B,7,B7,NO3,MID1 RL20,Mid,1,Left,20,58,,31.438,9.9269,0.022264,0.16675,-2.0379,0.013575,0.032876,284.526,532.2155,0.39055,0.57171,-25.4413,-0.019589,0.058279
2,C,2,C2,NO3,MID3 RL10,Mid,3,Left,10,57,,12.89,4.2198,0.10161,0.1044,-5.5338,-0.0097174,0.066664,1.09,6.5673,0.37636,0.3749,-26.7764,0.046858,0.030392
2,C,9,C9,NO3,MID3 RL6,Mid,3,Left,6,62,,30.776,9.9886,0.10161,0.1044,2.2637,-0.0097174,0.066664,1.27,6.8924,0.37636,0.3749,-28.0035,0.046858,0.030392
2,D,2,D2,NO3,MID2 RL1,Mid,2,Left,1,52,,34.182,11.0871,0.10161,0.1044,-3.6471,-0.0097174,0.066664,276.898,504.6754,0.37636,0.3749,-25.607,0.046858,0.030392
3,E,1,E1,NH4,MID2 RL10,Mid,2,Left,10,60,,51.98,16.8276,0.10161,0.1044,5.234,-0.0097174,0.066664,266.985,486.7726,0.37636,0.3749,-25.2893,0.046858,0.030392
3,E,5,E5,NH4,MID1 RL6,Mid,1,Left,6,50,,957.073,308.7496,0.10161,0.1044,40.2978,-0.0097174,0.066664,283.403,516.4234,0.37636,0.3749,-25.3056,0.046858,0.030392
3,E,6,E6,NH4,MID2 RL6,Mid,2,Left,6,61,,66.187,21.4098,0.10161,0.1044,11.2839,-0.0097174,0.066664,291.032,530.2014,0.37636,0.3749,-25.3041,0.046858,0.030392
3,F,3,F3,NH4,MID3 RL20,Mid,3,Left,20,53,,69.214,22.5922,0.15576,0.13187,2.267,0.038512,0.10079,285.343,522.2974,0.77948,0.30568,-25.4535,0.031352,0.05524
3,F,10,F10,NH4,MID3 RL10,Mid,3,Left,10,48,,61.757,20.1722,0.15576,0.13187,4.9525,0.038512,0.10079,304.251,556.6107,0.77948,0.30568,-25.2697,0.031352,0.05524
3,G,12,G12,NO3,MID2 RL10,Mid,2,Left,10,60,,20.103,6.6544,0.15576,0.13187,-2.0982,0.038512,0.10079,1.366,6.9494,0.77948,0.30568,-27.1727,0.031352,0.05524
3,H,4,H4,NO3,MID1 RL6,Mid,1,Left,6,50,,57.1053,18.2795,-0.11599,0.11099,25.4934,0.29951,0.63447,1.704,3.8193,-0.8805,0.38922,-26.4637,0.049376,0.09243
3,H,5,H5,NO3,MID2 RL6,Mid,2,Left,6,61,,30.7613,9.8957,-0.11599,0.11099,-0.8872,0.29951,0.63447,1.64,3.7038,-0.8805,0.38922,-27.7857,0.049376,0.09243
